Timestamp,تاريخ الزيارة,التصنيف,اسم المعرض,المحافظة,مركز / حى,اسم المندوب,العنوان,latitude,longitude,,
1/27/2021 23:34:03,1/27/21,مرشح,العمدة وميلاد,أسيوط,مركز منفلوط,ضياءالدين مصطفى,اول منفلوط المزلقان بجوار الكبرى اول الشارع الجديد ,27.3021551251668,30.9887037053704,,
1/27/2021 23:38:08,1/27/21,مرشح,سنتر البطل التجارى ,أسيوط,مركز منفلوط,ضياءالدين مصطفى,شارع العشرين امام مول العمدة وميلاد الجديد ,27.3021551251668,30.9887037053704,,
1/27/2021 23:41:16,1/27/21,مرشح,معرض الامير ,أسيوط,مركز منفلوط,ضياءالدين مصطفى,شارع العشرين,27.3046159696185,30.9699714928865,,
1/27/2021 23:44:34,1/27/21,مرشح,الزهراوى,أسيوط,مركز منفلوط,ضياءالدين مصطفى,بجوار محطة القطار ,27.3021548272404,30.9887037053704,,
1/27/2021 23:48:25,1/27/21,مرشح,الياسمين,أسيوط,مركز منفلوط,ضياءالدين مصطفى,الشارع الجديد بالسوق,27.3021551251668,30.9887037053704,,
1/28/2021 12:17:29,1/27/21,مرشح,خطاب,أسيوط,مركز منفلوط,ضياءالدين مصطفى,شارع الجديد امام المزلقان,27.4501027349062,30.7812385261058,,
1/28/2021 12:41:58,1/28/21,مرشح,ابو عباس,أسيوط,مركز ابنوب,ضياءالدين مصطفى,مساكن الشيخ حسن اول ابنوب ,27.2418891338945,31.1733456328511,,
1/28/2021 13:33:25,1/28/21,مرشح,الشريف,أسيوط,مركز ابنوب,ضياءالدين مصطفى,بجوار مسجد المحكمه ,27.2418104386472,31.1733456328511,,
1/28/2021 13:47:26,1/28/21,مرشح,الهمام ,أسيوط,مركز ابنوب,ضياءالدين مصطفى,شارع بورسعيد بجوار بنك مصر ,27.2418372665787,31.1733456328511,,
1/29/2021 1:42:10,1/28/21,مرشح,الشرق,أسيوط,مركز ابنوب,ضياءالدين مصطفى,بجوار جامع البحر ,27.2409978473471,31.129394955933,,
1/29/2021 1:47:12,1/28/21,مرشح,الطيب,أسيوط,مركز ابنوب,ضياءالدين مصطفى,حى الخبازين خلف مسجد البحر ,27.241738897465,31.129394955933,,
1/30/2021 12:44:35,1/30/21,مرشح,الاطبا,الاسكندرية,غرب,عماد عبداللطيف جاد,المنشيه,31.1168761612061,29.8961937054991,,
1/30/2021 22:58:52,1/30/21,مرشح,الطيب,أسيوط,مركز الفتح,ضياءالدين مصطفى,طريق ابنوب الفتح قرية بنى المر ,27.2213069409009,31.1870691552758,,
1/30/2021 23:06:57,1/30/21,مرشح,التلاوى بنى المر ,أسيوط,مركز الفتح,ضياءالدين مصطفى,طريق ابنوب الفتح بنى المر ,27.1685702518505,31.2266766652464,,
1/30/2021 23:11:34,1/30/21,مرشح,الشروق,أسيوط,مركز الفتح,ضياءالدين مصطفى,مركز الفتح طريق العصاره,27.1980418995384,31.1853552237153,,
1/30/2021 23:15:28,1/30/21,مرشح,الصقر,أسيوط,مركز الفتح,ضياءالدين مصطفى,مركز الفتح طريق العصاره,27.1980418995384,31.1853552237153,,
1/31/2021 11:06:24,1/31/21,مرشح,3m,البحيرة,كفر الدوار,عماد عبداللطيف جاد,كفر الدوار علي الطريق الزراعي,31.1390424246387,30.0904989615082,,
1/31/2021 12:27:46,1/31/21,مباشر,شقره,البحيرة,كفر الدوار,عماد عبداللطيف جاد,كفر الدوار,31.139998596648,30.0771794468164,,
1/31/2021 12:51:09,1/31/21,مرشح,شركة الايمان لمولد البناء,أسيوط,مركز الغنايم,ضياءالدين مصطفى,ش الجمهوريه خلف المركز الطيى ,26.8713547227021,31.3589092344045,,
1/31/2021 13:14:50,1/31/21,مرشح,معرض البناء ,أسيوط,مركز الغنايم,ضياءالدين مصطفى,بجوار مسجد الصوفيه,26.8713547227021,31.3589092344045,,
1/31/2021 13:19:12,1/31/21,مرشح,اولاد الحاج احمد ,أسيوط,مركز الغنايم,ضياءالدين مصطفى,طريق الغنايم عند المثلث,26.9306351185201,31.32786501199,,
1/31/2021 13:22:30,1/31/21,مرشح,الحمد,أسيوط,مركز الغنايم,ضياءالدين مصطفى,طريق الغنايم المثلث,26.9168978377883,31.3245206326246,,
1/31/2021 13:24:34,1/31/21,مرشح,الاهم واحمد,البحيرة,كفر الدوار,عماد عبداللطيف جاد,كفر الدوار,31.1034985317325,30.089063309133,,
1/31/2021 13:25:50,1/31/21,مرشح,احمد الجابرى,أسيوط,مركز الغنايم,ضياءالدين مصطفى,ش الجمهوريه,26.8713547227021,31.3589092344045,,
1/31/2021 14:44:50,1/31/21,مرشح,روتان,البحيرة,كفر الدوار,عماد عبداللطيف جاد,كفر الدوار,31.1034985317325,30.0961647927761,,
1/31/2021 15:31:39,1/31/21,مرشح,روتان,البحيرة,كفر الدوار,عماد عبداللطيف جاد,كفر الدوار,31.1120725107843,30.0961647927761,,
1/31/2021 22:05:28,1/10/20,مرشح,Moterialistigue,الجيزة,اكتوبر,محمود حمدى محمود,الشيخ زايد مول الجزيرة بلازا الدور الاول,30.0192997974698,31.0026884078979,,
2/2/2021 14:55:13,2/2/21,مرشح,الاقرع,البحيرة,كفر الدوار,عماد عبداللطيف جاد,طريق بهواش,31.0741982629072,30.4534876719117,,
2/3/2021 11:14:15,2/3/21,مرشح,البواني,البحيرة,كوم حماده,عماد عبداللطيف جاد,كوم حماده,30.7806154952849,30.709009990096,,
2/3/2021 11:42:24,2/3/21,مرشح,الحاوي,البحيرة,كوم حماده,عماد عبداللطيف جاد,كوم حماده,30.766067743342,30.6890942528843,,
2/3/2021 12:13:22,2/3/21,مرشح,نور الاسلام,البحيرة,كوم حماده,عماد عبداللطيف جاد,كوم حماده,30.7806157833317,30.709009990096,,
2/3/2021 12:34:16,2/3/21,مرشح,الرضا,البحيرة,كوم حماده,عماد عبداللطيف جاد,كوم حماده,30.793231406219,30.709009990096,,
2/3/2021 14:08:27,2/3/21,مرشح,زكرى,البحيرة,كوم حماده,عماد عبداللطيف جاد,الدلنجات,30.793231694228,30.7090093195438,,
2/3/2021 15:48:46,2/3/21,مرشح,الشياء,البحيرة,الدلنجات,عماد عبداللطيف جاد,الدلنجات,30.9439640098048,30.5727474018931,,
2/3/2021 16:05:54,2/3/21,مرشح,البركه,البحيرة,الدلنجات,عماد عبداللطيف جاد,المسين,30.9657818791082,30.527982674539,,
2/3/2021 16:34:46,2/3/21,مرشح,رمضان بصل,البحيرة,الدلنجات,عماد عبداللطيف جاد,المسين,30.9578548535183,30.5089316144585,,
2/4/2021 1:41:55,2/3/21,مرشح,الوطنيه لميتد ,أسيوط,مركز ساحل سليم,ضياءالدين مصطفى,ش النهضه,27.0594676533543,31.3568134233355,,
2/4/2021 1:48:13,2/3/21,مرشح,الشركة الدوليه روندى ,أسيوط,مركز ساحل سليم,ضياءالدين مصطفى,ش الصحاره ,27.0594673547792,31.3415369018912,,
2/4/2021 1:54:40,2/3/21,مرشح,ابو يوسف,أسيوط,مركز ساحل سليم,ضياءالدين مصطفى,بجوار عمارة الديب ,27.0517883381833,31.3393237441778,,
2/4/2021 1:58:44,2/3/21,مرشح,بيت الشرق,أسيوط,مركز ساحل سليم,ضياءالدين مصطفى,ش الجمهوريه,27.0594673547792,31.3568134233355,,
2/4/2021 2:02:48,2/3/21,مرشح,الزهراء,أسيوط,مركز ساحل سليم,ضياءالدين مصطفى,ش الجمهوريه,27.0594673547792,31.3568134233355,,
2/4/2021 2:06:00,2/3/21,مرشح,ذو النور,أسيوط,مركز ساحل سليم,ضياءالدين مصطفى,ش التحرير ,27.069423794372,31.3431391865015,,
2/4/2021 2:10:11,2/3/21,مرشح,الامبراطور ,أسيوط,مركز ساحل سليم,ضياءالدين مصطفى,امام بنك التنميه,27.0720271076385,31.3568134233355,,
2/4/2021 2:18:09,2/3/21,مرشح,الاهرام,أسيوط,مركز ساحل سليم,ضياءالدين مصطفى,ش التحرير ,27.0720271076385,31.3415369018912,,
2/4/2021 2:22:07,2/3/21,مرشح,النور,أسيوط,مركز ساحل سليم,ضياءالدين مصطفى,ش محمد امام,27.0720271076385,31.3415369018912,,
2/4/2021 2:25:45,2/3/21,مرشح,القدس,أسيوط,مركز ساحل سليم,ضياءالدين مصطفى,ش محمد امام ,27.0693372152545,31.3426641002297,,
2/4/2021 2:29:57,2/3/21,مرشح,الرحمه,أسيوط,مركز ساحل سليم,ضياءالدين مصطفى,خلف قسم الساحل ,27.0720271076385,31.3415369018912,,
2/4/2021 2:37:39,2/3/21,مرشح,المصطفى ,أسيوط,مركز ساحل سليم,ضياءالدين مصطفى,ش مراد فتحى ,27.0720271076385,31.3415369018912,,
2/4/2021 2:41:32,2/3/21,مرشح,المصطفى ,أسيوط,مركز ساحل سليم,ضياءالدين مصطفى,ش ٢٣ يوليو ,27.0720271076385,31.3568134233355,,
2/4/2021 2:44:41,2/3/21,مرشح,مول السيد,أسيوط,مركز ساحل سليم,ضياءالدين مصطفى,طريق العوامه,27.0720271076385,31.3415369018912,,
2/4/2021 2:48:26,2/3/21,مرشح,الاخرس,أسيوط,مركز ساحل سليم,ضياءالدين مصطفى,ش النهضه,27.0594673547792,31.3415369018912,,
2/4/2021 2:54:50,2/3/21,مرشح,الاندلس,أسيوط,مركز البدارى ,ضياءالدين مصطفى,اول البدارى من بحرى ,26.9976868196022,31.377532146871,,
2/4/2021 3:00:36,2/3/21,مرشح,المصطفى ,أسيوط,مركز البدارى ,ضياءالدين مصطفى,الشيخ على ,26.9812639181083,31.432201936841,,
2/4/2021 3:04:29,2/3/21,مرشح,مؤسسة الحمد ,أسيوط,مركز البدارى ,ضياءالدين مصطفى,نجع زريق,26.9721240746092,31.4457343518733,,
2/4/2021 3:07:56,2/3/21,مرشح,أم النور ,أسيوط,مركز البدارى ,ضياءالدين مصطفى,ش محمد محمود امام ,26.992301316196,31.4121587947011,,
2/4/2021 3:12:01,2/3/21,مرشح,اولاد صفوت سمعان,أسيوط,مركز البدارى ,ضياءالدين مصطفى,ش الجلاء,26.9974839753929,31.3762483745813,,
2/4/2021 3:15:12,2/3/21,مرشح,الصفا,أسيوط,مركز البدارى ,ضياءالدين مصطفى,الكبرى البحرى,26.9974839753929,31.3762483745813,,
2/4/2021 3:19:14,2/3/21,مرشح,القدس ,أسيوط,مركز البدارى ,ضياءالدين مصطفى,الحايط البحرى ,26.9974839753929,31.3762483745813,,
2/5/2021 15:15:40,2/4/21,مرشح,طيبه بلازا ,أسيوط,مركز ابو تيج ,ضياءالدين مصطفى,بجوار الثانويه بنين ,27.0857541068951,31.3243305310606,,
2/5/2021 15:22:04,2/4/21,مرشح,اولاد كمال ,أسيوط,مركز ابو تيج ,ضياءالدين مصطفى,امام الثانويه بنين ,27.0857541068951,31.3243305310606,,
2/5/2021 15:27:55,2/4/21,مرشح,مدحت مدبولى ,أسيوط,مركز ابو تيج ,ضياءالدين مصطفى,ش الجلاء بجوار المستشفى ,27.0515897719913,31.3170416280627,,
2/5/2021 15:33:26,2/4/21,مرشح,مول محمد درويش ,أسيوط,مركز ابو تيج ,ضياءالدين مصطفى,غرب السكه الحديد ,27.0857541068951,31.3243305310606,,
2/5/2021 15:40:45,2/5/21,مرشح,السلام,أسيوط,مركز ابو تيج ,ضياءالدين مصطفى,المزلقان القبلى غرب ,27.007689960901,31.3503734394908,,
2/5/2021 15:51:21,2/4/21,مرشح,منير الاخرس ,أسيوط,مركز ابو تيج ,ضياءالدين مصطفى,طريق ابو تيج صدفا,27.0720271076385,31.3568134233355,,
2/5/2021 15:55:32,2/4/21,مرشح,قصر السيراميك ,أسيوط,مركز ابو تيج ,ضياءالدين مصطفى,امام مسجد الرضوان ,27.0705621542736,31.3140127435326,,
2/5/2021 16:02:15,2/4/21,مرشح,العشرى ,أسيوط,مركز صدفا,ضياءالدين مصطفى,شارع التجارة ,26.9499862588674,31.3813697174191,,
2/5/2021 16:07:04,2/4/21,مرشح,الاخوه المتحدون,أسيوط,مركز صدفا,ضياءالدين مصطفى,غرب السكه الحديد ,26.9869331822454,31.355546079576,,
2/5/2021 16:10:52,2/4/21,مرشح,عادل ميخائيل ,أسيوط,مركز صدفا,ضياءالدين مصطفى,شارع الراهيبات ,26.9754826178482,31.3667754828929,,
2/5/2021 16:14:58,2/4/21,مرشح,شق الثعبان,أسيوط,مركز صدفا,ضياءالدين مصطفى,ش الجيش ,26.9871632333102,31.355546079576,,
2/5/2021 16:20:05,2/4/21,مرشح,البركه,أسيوط,مركز صدفا,ضياءالدين مصطفى,قرية كردوس,26.9855143244376,31.4172244817018,,
2/5/2021 17:28:16,1/3/21,غير مباشر جديد,الملكة,القاهرة,المعادى,عماد عبداللطيف جاد,زهراء المعادى مدينة المعراج,29.9770670875555,31.3131886348128,,
2/5/2021 17:29:15,1/3/21,غير مباشر جديد,الملكة,القاهرة,المعادى,عماد عبداللطيف جاد,زهراء المعادى مدينة المعراج,29.9770670875555,31.3131886348128,,
2/5/2021 17:35:38,1/28/21,مرشح,الدولية,الجيزة,الهرم,محمود حمدى محمود,ترسا الرئيسي,29.9910346629428,31.1650234088301,,
2/6/2021 21:26:58,2/6/21,مرشح,مؤسسة المنار ,سوهاج,مركز طما,ضياءالدين مصطفى,طريق طما صدفا الرئيسى ,26.9306348196029,31.3786248117685,,
2/6/2021 21:30:17,2/6/21,مرشح,الاصاله,سوهاج,مركز طما,ضياءالدين مصطفى,شارع ابو فام ,26.9306351185201,31.3786248117685,,
2/6/2021 21:33:28,2/6/21,مرشح,اولاد رزق,سوهاج,مركز طما,ضياءالدين مصطفى,شارع الاتحاد,26.9306351185201,31.3786248117685,,
2/6/2021 21:45:40,2/6/21,مرشح,ميلانو ,سوهاج,مركز طما,ضياءالدين مصطفى,ش الجزائر ,26.9306351185201,31.3786248117685,,
2/6/2021 21:49:12,2/6/21,مرشح,الاوسيمى ,سوهاج,مركز طما,ضياءالدين مصطفى,ش الجزائر ,26.9306351185201,31.3786248117685,,
2/7/2021 10:40:55,2/6/21,مرشح,المقطم,الاسكندرية,المنتزه,محمد حسن ابو العلا,السيوف شارع الفنان محمود عثمان,31.2379392914046,29.9915599822998,,
